GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060770046002,060770046002,"Block Group 2, Census Tract 46, San Joaquin County, California",2030,614,1285,345,0,12,0,12,17,28,0,12,466,452,262,361,0,12,262,361
1500000US060770046003,060770046003,"Block Group 3, Census Tract 46, San Joaquin County, California",1074,427,1060,429,2,4,11,18,0,12,0,12,1,3,0,12,0,12,0,12
1500000US060770046004,060770046004,"Block Group 4, Census Tract 46, San Joaquin County, California",887,340,591,259,0,12,0,12,0,12,0,12,0,12,296,267,0,12,296,267
1500000US060770047011,060770047011,"Block Group 1, Census Tract 47.01, San Joaquin County, California",977,229,720,210,0,12,8,10,36,46,0,12,115,128,98,88,7,26,91,81
1500000US060770047012,060770047012,"Block Group 2, Census Tract 47.01, San Joaquin County, California",1905,221,1649,275,0,12,9,17,112,114,0,12,65,69,70,82,6,10,64,81
1500000US060770047031,060770047031,"Block Group 1, Census Tract 47.03, San Joaquin County, California",2457,241,2112,217,0,12,20,28,44,50,0,12,61,80,220,118,45,60,175,98
1500000US060770047032,060770047032,"Block Group 2, Census Tract 47.03, San Joaquin County, California",1159,354,778,298,0,12,0,12,0,12,0,12,360,313,21,31,0,12,21,31
1500000US060770047041,060770047041,"Block Group 1, Census Tract 47.04, San Joaquin County, California",1667,460,1024,333,15,33,0,12,14,32,0,12,200,114,414,414,0,12,414,414
1500000US060770047042,060770047042,"Block Group 2, Census Tract 47.04, San Joaquin County, California",1089,290,865,233,0,12,6,9,8,14,0,12,54,84,156,170,18,32,138,168
1500000US060770047043,060770047043,"Block Group 3, Census Tract 47.04, San Joaquin County, California",1338,320,1004,226,0,12,0,12,13,22,0,12,296,277,25,41,0,12,25,41
1500000US060770047044,060770047044,"Block Group 4, Census Tract 47.04, San Joaquin County, California",891,208,734,207,0,12,9,14,55,76,0,12,85,68,8,11,0,12,8,11
1500000US060770048001,060770048001,"Block Group 1, Census Tract 48, San Joaquin County, California",1012,338,665,210,0,12,0,12,0,12,0,12,22,35,325,317,0,12,325,317
1500000US060770048002,060770048002,"Block Group 2, Census Tract 48, San Joaquin County, California",1698,294,1450,256,9,14,18,22,0,12,0,12,40,54,181,182,0,12,181,182
1500000US060770048003,060770048003,"Block Group 3, Census Tract 48, San Joaquin County, California",1150,329,649,280,0,12,0,12,38,62,0,12,303,306,160,185,44,69,116,178
1500000US060770048004,060770048004,"Block Group 4, Census Tract 48, San Joaquin County, California",1909,351,1393,424,43,56,75,89,0,12,0,12,309,279,89,95,60,85,29,37
1500000US060770049011,060770049011,"Block Group 1, Census Tract 49.01, San Joaquin County, California",2586,704,2210,571,0,12,0,12,17,28,0,12,18,28,341,301,59,99,282,286
1500000US060770049012,060770049012,"Block Group 2, Census Tract 49.01, San Joaquin County, California",3122,759,2866,737,0,12,0,12,53,65,8,15,161,238,34,37,0,12,34,37
1500000US060770049013,060770049013,"Block Group 3, Census Tract 49.01, San Joaquin County, California",1926,714,1803,714,0,12,17,28,12,22,0,12,64,74,30,48,0,12,30,48
1500000US060770049021,060770049021,"Block Group 1, Census Tract 49.02, San Joaquin County, California",2284,721,2180,726,0,12,36,54,5,8,3,6,46,79,14,18,6,12,8,14
1500000US060770049022,060770049022,"Block Group 2, Census Tract 49.02, San Joaquin County, California",1151,388,988,342,0,12,39,46,0,12,0,12,103,159,21,34,0,12,21,34
1500000US060770049023,060770049023,"Block Group 3, Census Tract 49.02, San Joaquin County, California",978,472,909,477,0,12,0,12,0,12,0,12,0,12,69,84,46,77,23,36
1500000US060770049024,060770049024,"Block Group 4, Census Tract 49.02, San Joaquin County, California",1556,538,1079,410,2,4,0,12,30,38,0,12,379,288,66,69,0,12,66,69
1500000US060770050011,060770050011,"Block Group 1, Census Tract 50.01, San Joaquin County, California",2696,479,2412,483,0,12,36,58,10,16,0,12,189,182,49,60,16,28,33,54
1500000US060770050012,060770050012,"Block Group 2, Census Tract 50.01, San Joaquin County, California",1211,474,1127,465,11,19,0,12,38,47,0,12,14,23,21,44,7,15,14,29
1500000US060770050013,060770050013,"Block Group 3, Census Tract 50.01, San Joaquin County, California",1839,335,1725,341,0,12,0,12,20,31,0,12,23,26,71,69,0,12,71,69
1500000US060770050031,060770050031,"Block Group 1, Census Tract 50.03, San Joaquin County, California",830,223,774,220,0,12,0,12,1,2,0,12,50,52,5,8,0,12,5,8
1500000US060770050032,060770050032,"Block Group 2, Census Tract 50.03, San Joaquin County, California",4852,449,3991,445,72,75,29,26,185,97,0,12,187,126,388,194,35,33,353,193
1500000US060770050041,060770050041,"Block Group 1, Census Tract 50.04, San Joaquin County, California",2169,318,1954,349,0,12,9,15,9,14,0,12,95,69,102,87,16,19,86,83
1500000US060770050042,060770050042,"Block Group 2, Census Tract 50.04, San Joaquin County, California",1865,351,1610,336,0,12,26,33,95,89,0,12,55,59,79,78,39,45,40,64
1500000US060770050043,060770050043,"Block Group 3, Census Tract 50.04, San Joaquin County, California",1738,305,1477,270,9,14,0,12,20,23,6,10,18,21,208,183,31,34,177,189
1500000US060770051061,060770051061,"Block Group 1, Census Tract 51.06, San Joaquin County, California",1326,379,1085,309,0,12,18,24,0,12,0,12,171,217,52,68,0,12,52,68
1500000US060770051062,060770051062,"Block Group 2, Census Tract 51.06, San Joaquin County, California",4819,576,3044,505,317,189,67,97,614,340,0,12,573,285,204,161,11,18,193,161
1500000US060770051081,060770051081,"Block Group 1, Census Tract 51.08, San Joaquin County, California",2029,374,1145,324,31,36,0,12,141,134,0,12,566,355,146,159,0,12,146,159
1500000US060770051082,060770051082,"Block Group 2, Census Tract 51.08, San Joaquin County, California",491,217,330,164,7,12,0,12,0,12,0,12,134,176,20,33,0,12,20,33
1500000US060770051083,060770051083,"Block Group 3, Census Tract 51.08, San Joaquin County, California",2220,418,1649,414,18,23,32,36,7,10,0,12,408,255,106,139,0,12,106,139
1500000US060770051091,060770051091,"Block Group 1, Census Tract 51.09, San Joaquin County, California",1634,526,920,371,2,4,0,12,126,168,0,12,487,373,99,94,5,9,94,95
1500000US060770051092,060770051092,"Block Group 2, Census Tract 51.09, San Joaquin County, California",1802,429,1386,367,137,122,13,22,0,12,0,12,48,71,218,151,0,12,218,151
1500000US060770051093,060770051093,"Block Group 3, Census Tract 51.09, San Joaquin County, California",532,284,464,282,0,12,0,12,7,11,8,12,22,33,31,43,0,12,31,43
1500000US060770051101,060770051101,"Block Group 1, Census Tract 51.10, San Joaquin County, California",472,297,472,297,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060770051102,060770051102,"Block Group 2, Census Tract 51.10, San Joaquin County, California",1622,501,1154,396,81,129,30,42,0,12,25,41,230,284,102,120,69,112,33,45
1500000US060770051103,060770051103,"Block Group 3, Census Tract 51.10, San Joaquin County, California",1032,506,677,411,0,12,28,47,0,12,0,12,212,327,115,204,0,12,115,204
1500000US060770051104,060770051104,"Block Group 4, Census Tract 51.10, San Joaquin County, California",527,300,505,311,1,5,0,12,0,12,0,12,7,19,14,24,14,24,0,12
1500000US060770051105,060770051105,"Block Group 5, Census Tract 51.10, San Joaquin County, California",3359,828,2023,683,276,308,92,108,134,138,0,12,441,556,393,338,191,294,202,161
1500000US060770051131,060770051131,"Block Group 1, Census Tract 51.13, San Joaquin County, California",3452,518,2777,405,0,12,0,12,264,213,0,12,59,58,352,360,34,61,318,366
1500000US060770051132,060770051132,"Block Group 2, Census Tract 51.13, San Joaquin County, California",3145,792,2280,700,0,12,89,113,157,179,0,12,450,466,169,95,96,79,73,54
1500000US060770051141,060770051141,"Block Group 1, Census Tract 51.14, San Joaquin County, California",2870,739,1803,489,0,12,10,18,713,535,0,12,202,202,142,140,72,109,70,87
1500000US060770051142,060770051142,"Block Group 2, Census Tract 51.14, San Joaquin County, California",7053,762,4310,704,565,341,79,106,891,469,148,209,447,366,613,337,111,91,502,322
1500000US060770051191,060770051191,"Block Group 1, Census Tract 51.19, San Joaquin County, California",7285,478,2518,428,972,207,0,17,2558,444,0,17,727,272,510,294,67,49,443,293
1500000US060770051192,060770051192,"Block Group 2, Census Tract 51.19, San Joaquin County, California",453,228,158,123,0,12,0,12,95,133,0,12,108,135,92,125,0,12,92,125
1500000US060770051221,060770051221,"Block Group 1, Census Tract 51.22, San Joaquin County, California",5880,535,3953,517,194,116,23,28,782,308,36,44,394,298,498,297,152,178,346,232
1500000US060770051231,060770051231,"Block Group 1, Census Tract 51.23, San Joaquin County, California",3549,412,1991,365,179,198,0,12,263,167,0,12,886,386,230,155,28,39,202,150
1500000US060770051232,060770051232,"Block Group 2, Census Tract 51.23, San Joaquin County, California",1120,228,694,198,103,92,0,12,250,167,0,12,22,30,51,54,0,12,51,54
1500000US060770051241,060770051241,"Block Group 1, Census Tract 51.24, San Joaquin County, California",2411,310,1840,344,64,83,0,12,107,71,0,12,289,170,111,68,32,37,79,58
1500000US060770051242,060770051242,"Block Group 2, Census Tract 51.24, San Joaquin County, California",951,247,596,146,46,40,0,12,141,129,9,17,113,93,46,55,5,10,41,53
1500000US060770051251,060770051251,"Block Group 1, Census Tract 51.25, San Joaquin County, California",1166,187,895,196,83,78,0,12,17,21,0,12,132,126,39,32,8,13,31,30
1500000US060770051252,060770051252,"Block Group 2, Census Tract 51.25, San Joaquin County, California",726,158,675,157,5,8,8,10,5,7,0,12,27,21,6,10,0,12,6,10
1500000US060770051261,060770051261,"Block Group 1, Census Tract 51.26, San Joaquin County, California",1214,313,855,239,56,58,26,20,26,31,0,12,174,176,77,48,24,26,53,40
1500000US060770051262,060770051262,"Block Group 2, Census Tract 51.26, San Joaquin County, California",3369,378,2262,385,131,83,33,37,204,207,0,12,442,287,297,121,64,63,233,114
1500000US060770051271,060770051271,"Block Group 1, Census Tract 51.27, San Joaquin County, California",3779,366,1763,348,370,135,5,10,825,193,77,92,363,209,376,149,119,108,257,143
1500000US060770051272,060770051272,"Block Group 2, Census Tract 51.27, San Joaquin County, California",2031,384,788,325,158,129,0,12,614,297,0,12,392,203,79,56,11,16,68,55
1500000US060770051291,060770051291,"Block Group 1, Census Tract 51.29, San Joaquin County, California",1229,284,1025,270,0,12,9,15,22,30,0,12,173,154,0,12,0,12,0,12
1500000US060770051292,060770051292,"Block Group 2, Census Tract 51.29, San Joaquin County, California",2289,312,1573,318,102,127,0,12,359,141,0,12,140,113,115,103,0,12,115,103
1500000US060770051301,060770051301,"Block Group 1, Census Tract 51.30, San Joaquin County, California",1023,252,662,222,8,12,0,12,160,113,0,12,182,168,11,11,0,12,11,11
1500000US060770051302,060770051302,"Block Group 2, Census Tract 51.30, San Joaquin County, California",2395,331,1080,253,47,30,17,16,205,90,0,12,542,243,504,266,25,27,479,265
1500000US060770051311,060770051311,"Block Group 1, Census Tract 51.31, San Joaquin County, California",1641,581,1182,558,103,55,8,12,14,17,1,4,299,135,34,61,0,12,34,61
1500000US060770051312,060770051312,"Block Group 2, Census Tract 51.31, San Joaquin County, California",1524,345,1128,271,0,12,0,12,58,62,16,27,127,177,195,190,119,187,76,69
1500000US060770051313,060770051313,"Block Group 3, Census Tract 51.31, San Joaquin County, California",1848,496,1561,482,0,12,0,12,20,21,16,25,222,222,29,34,0,12,29,34
1500000US060770051321,060770051321,"Block Group 1, Census Tract 51.32, San Joaquin County, California",967,280,795,238,0,12,0,12,71,94,0,12,42,38,59,77,50,75,9,13
1500000US060770051322,060770051322,"Block Group 2, Census Tract 51.32, San Joaquin County, California",1096,364,888,359,0,12,4,7,41,35,0,12,139,143,24,28,8,13,16,24
1500000US060770051323,060770051323,"Block Group 3, Census Tract 51.32, San Joaquin County, California",1120,327,636,290,87,86,5,10,67,72,0,12,266,308,59,81,9,14,50,80
1500000US060770051331,060770051331,"Block Group 1, Census Tract 51.33, San Joaquin County, California",945,259,786,250,0,12,9,15,14,26,0,12,60,65,76,70,39,50,37,48
1500000US060770051332,060770051332,"Block Group 2, Census Tract 51.33, San Joaquin County, California",1683,399,1346,365,20,26,0,12,28,28,0,12,253,245,36,36,20,23,16,20
1500000US060770051333,060770051333,"Block Group 3, Census Tract 51.33, San Joaquin County, California",1059,396,820,375,0,12,0,12,25,41,0,12,72,72,142,163,0,12,142,163
1500000US060770051334,060770051334,"Block Group 4, Census Tract 51.33, San Joaquin County, California",420,180,254,127,24,28,0,12,7,17,0,12,99,100,36,49,22,35,14,33
1500000US060770051341,060770051341,"Block Group 1, Census Tract 51.34, San Joaquin County, California",1710,369,1091,251,86,109,6,9,31,35,0,12,491,312,5,10,0,12,5,10
1500000US060770051342,060770051342,"Block Group 2, Census Tract 51.34, San Joaquin County, California",2083,385,1435,386,193,187,6,9,64,44,44,55,213,167,128,63,85,51,43,41
1500000US060770051343,060770051343,"Block Group 3, Census Tract 51.34, San Joaquin County, California",1139,246,844,240,108,139,0,12,107,63,0,12,28,45,52,42,0,12,52,42
1500000US060770051351,060770051351,"Block Group 1, Census Tract 51.35, San Joaquin County, California",3458,530,3034,527,47,32,13,20,220,146,0,12,27,30,117,77,0,12,117,77
1500000US060770051352,060770051352,"Block Group 2, Census Tract 51.35, San Joaquin County, California",3588,474,2334,413,31,31,5,9,284,133,82,82,499,307,353,235,65,76,288,213
1500000US060770052021,060770052021,"Block Group 1, Census Tract 52.02, San Joaquin County, California",2216,513,1738,502,66,69,0,12,34,31,7,13,186,186,185,116,62,98,123,87
1500000US060770052022,060770052022,"Block Group 2, Census Tract 52.02, San Joaquin County, California",5203,612,3037,621,290,108,0,17,485,249,0,17,331,261,1060,410,181,174,879,369
1500000US060770052061,060770052061,"Block Group 1, Census Tract 52.06, San Joaquin County, California",1453,1080,479,316,0,12,0,12,767,1006,0,12,122,212,85,139,0,12,85,139
1500000US060770052062,060770052062,"Block Group 2, Census Tract 52.06, San Joaquin County, California",910,501,831,489,0,12,0,12,0,12,0,12,0,12,79,124,0,12,79,124
1500000US060770052063,060770052063,"Block Group 3, Census Tract 52.06, San Joaquin County, California",14357,1575,4949,1164,1753,752,54,63,4562,967,81,129,796,706,2162,817,481,346,1681,749
1500000US060770052064,060770052064,"Block Group 4, Census Tract 52.06, San Joaquin County, California",2726,986,1844,871,70,108,0,12,533,503,18,32,0,12,261,347,0,12,261,347
1500000US060770052065,060770052065,"Block Group 5, Census Tract 52.06, San Joaquin County, California",1922,666,1705,649,0,12,0,12,217,233,0,12,0,12,0,12,0,12,0,12
1500000US060770052071,060770052071,"Block Group 1, Census Tract 52.07, San Joaquin County, California",2337,501,1613,508,89,67,0,12,401,216,0,12,22,27,212,172,61,61,151,165
1500000US060770052072,060770052072,"Block Group 2, Census Tract 52.07, San Joaquin County, California",12067,796,4493,796,1158,356,0,19,3759,513,218,175,991,499,1448,618,379,300,1069,553
1500000US060770052081,060770052081,"Block Group 1, Census Tract 52.08, San Joaquin County, California",2859,408,1841,350,165,94,9,15,365,199,0,12,192,219,287,170,14,22,273,169
1500000US060770052082,060770052082,"Block Group 2, Census Tract 52.08, San Joaquin County, California",1633,326,1386,256,33,47,0,12,99,114,0,12,31,30,84,67,0,12,84,67
1500000US060770052083,060770052083,"Block Group 3, Census Tract 52.08, San Joaquin County, California",1498,439,876,283,183,195,0,12,253,213,0,12,39,48,147,110,0,12,147,110
1500000US060770052091,060770052091,"Block Group 1, Census Tract 52.09, San Joaquin County, California",2361,524,1621,494,165,122,5,10,306,297,0,12,30,34,234,149,68,56,166,144
1500000US060770052092,060770052092,"Block Group 2, Census Tract 52.09, San Joaquin County, California",2061,356,1182,411,148,128,5,8,257,146,13,21,94,92,362,239,26,44,336,233
1500000US060770052093,060770052093,"Block Group 3, Census Tract 52.09, San Joaquin County, California",2800,454,1389,387,249,209,32,54,366,192,50,67,271,135,443,191,88,70,355,176
1500000US060770052101,060770052101,"Block Group 1, Census Tract 52.10, San Joaquin County, California",8197,911,4739,800,345,165,0,17,1528,590,18,29,445,245,1122,543,96,86,1026,559
1500000US060770052102,060770052102,"Block Group 2, Census Tract 52.10, San Joaquin County, California",2881,569,1708,536,283,309,0,12,458,279,26,43,64,61,342,205,26,45,316,194
1500000US060770052103,060770052103,"Block Group 3, Census Tract 52.10, San Joaquin County, California",942,345,748,341,12,19,0,12,158,154,0,12,13,22,11,18,0,12,11,18
1500000US060770053021,060770053021,"Block Group 1, Census Tract 53.02, San Joaquin County, California",1669,504,1321,474,0,12,0,12,38,60,0,12,185,193,125,175,0,12,125,175
1500000US060770053022,060770053022,"Block Group 2, Census Tract 53.02, San Joaquin County, California",1204,530,550,293,6,31,16,25,0,12,0,12,373,383,259,194,95,145,164,131
1500000US060770053023,060770053023,"Block Group 3, Census Tract 53.02, San Joaquin County, California",1560,494,1106,448,0,12,0,12,296,442,0,12,112,159,46,62,0,12,46,62
1500000US060770053024,060770053024,"Block Group 4, Census Tract 53.02, San Joaquin County, California",1556,495,922,449,10,18,55,75,197,201,0,12,332,307,40,49,35,46,5,12
1500000US060770053025,060770053025,"Block Group 5, Census Tract 53.02, San Joaquin County, California",1213,366,1020,363,0,12,0,12,64,94,0,12,98,91,31,43,0,12,31,43
1500000US060770053031,060770053031,"Block Group 1, Census Tract 53.03, San Joaquin County, California",1008,353,796,327,1,2,0,12,0,12,2,5,208,220,1,2,0,12,1,2
1500000US060770053032,060770053032,"Block Group 2, Census Tract 53.03, San Joaquin County, California",1435,439,659,306,45,42,0,12,40,48,0,12,674,431,17,25,0,12,17,25
1500000US060770053033,060770053033,"Block Group 3, Census Tract 53.03, San Joaquin County, California",626,208,474,172,11,24,0,12,65,72,0,12,51,63,25,36,25,36,0,12
1500000US060770053034,060770053034,"Block Group 4, Census Tract 53.03, San Joaquin County, California",1077,304,889,278,0,12,0,12,0,12,12,19,47,62,129,154,0,12,129,154
1500000US060770053035,060770053035,"Block Group 5, Census Tract 53.03, San Joaquin County, California",522,200,350,175,46,72,7,10,14,17,0,12,0,12,105,105,0,12,105,105
1500000US060770053051,060770053051,"Block Group 1, Census Tract 53.05, San Joaquin County, California",1519,315,781,264,231,194,17,20,17,22,0,12,373,188,100,90,11,19,89,88
1500000US060770053052,060770053052,"Block Group 2, Census Tract 53.05, San Joaquin County, California",1366,438,552,189,92,89,9,17,167,132,0,12,364,357,182,223,155,221,27,35
1500000US060770053053,060770053053,"Block Group 3, Census Tract 53.05, San Joaquin County, California",2565,643,1725,537,64,66,5,9,301,246,0,12,287,203,183,163,18,21,165,162
1500000US060770053054,060770053054,"Block Group 4, Census Tract 53.05, San Joaquin County, California",1467,383,1095,379,182,230,0,12,38,61,0,12,82,115,70,86,0,12,70,86
1500000US060770053071,060770053071,"Block Group 1, Census Tract 53.07, San Joaquin County, California",1506,233,940,224,92,91,0,12,183,134,0,12,72,72,219,129,81,91,138,83
1500000US060770053072,060770053072,"Block Group 2, Census Tract 53.07, San Joaquin County, California",1708,297,989,283,56,36,18,30,237,100,64,82,235,122,109,57,16,20,93,53
1500000US060770053081,060770053081,"Block Group 1, Census Tract 53.08, San Joaquin County, California",770,230,618,192,10,16,26,40,34,51,0,12,34,53,48,61,38,59,10,14
1500000US060770053082,060770053082,"Block Group 2, Census Tract 53.08, San Joaquin County, California",665,239,458,172,0,12,0,12,14,23,0,12,150,236,43,37,0,12,43,37
1500000US060770053083,060770053083,"Block Group 3, Census Tract 53.08, San Joaquin County, California",2745,354,1724,313,198,127,7,10,413,200,121,155,167,99,115,65,33,32,82,62
1500000US060770054031,060770054031,"Block Group 1, Census Tract 54.03, San Joaquin County, California",1230,438,760,436,198,143,0,12,18,27,12,18,205,227,37,47,0,12,37,47
1500000US060770054032,060770054032,"Block Group 2, Census Tract 54.03, San Joaquin County, California",1385,315,843,291,87,100,0,12,45,47,0,12,188,168,222,189,69,89,153,169
1500000US060770054033,060770054033,"Block Group 3, Census Tract 54.03, San Joaquin County, California",1858,465,1461,398,28,32,0,12,272,276,12,20,35,65,50,52,0,12,50,52
1500000US060770054034,060770054034,"Block Group 4, Census Tract 54.03, San Joaquin County, California",1577,297,927,264,117,81,0,12,236,128,0,12,91,83,206,129,26,43,180,121
1500000US060770054051,060770054051,"Block Group 1, Census Tract 54.05, San Joaquin County, California",2644,370,1572,368,11,16,47,78,291,137,8,15,614,284,101,78,12,19,89,75
1500000US060770054052,060770054052,"Block Group 2, Census Tract 54.05, San Joaquin County, California",859,211,531,182,67,105,8,14,109,82,4,7,58,46,82,84,36,48,46,66
1500000US060770054061,060770054061,"Block Group 1, Census Tract 54.06, San Joaquin County, California",2410,301,1462,311,27,44,0,12,315,125,0,12,434,215,172,111,36,39,136,106
1500000US060770054062,060770054062,"Block Group 2, Census Tract 54.06, San Joaquin County, California",927,201,629,157,18,15,0,12,11,11,0,12,205,153,64,48,10,10,54,48
1500000US060770055011,060770055011,"Block Group 1, Census Tract 55.01, San Joaquin County, California",3571,354,2148,351,732,173,84,42,155,61,20,24,293,80,139,50,0,12,139,50
1500000US060770055012,060770055012,"Block Group 2, Census Tract 55.01, San Joaquin County, California",613,114,513,111,0,12,0,12,7,8,18,28,59,53,16,13,6,7,10,12
1500000US060770055021,060770055021,"Block Group 1, Census Tract 55.02, San Joaquin County, California",1062,198,593,156,129,163,0,12,101,66,6,10,123,81,110,83,15,15,95,83
1500000US060770055022,060770055022,"Block Group 2, Census Tract 55.02, San Joaquin County, California",891,195,669,140,9,13,0,12,26,25,7,10,64,78,116,91,8,11,108,90
1500000US060790100021,060790100021,"Block Group 1, Census Tract 100.02, San Luis Obispo County, California",807,249,792,251,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790100022,060790100022,"Block Group 2, Census Tract 100.02, San Luis Obispo County, California",3064,420,2410,462,81,144,25,28,196,346,0,12,161,175,191,135,8,12,183,133
1500000US060790100023,060790100023,"Block Group 3, Census Tract 100.02, San Luis Obispo County, California",612,242,612,242,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790100161,060790100161,"Block Group 1, Census Tract 100.16, San Luis Obispo County, California",2734,479,2539,486,0,12,15,22,28,36,0,12,54,89,98,99,0,12,98,99
1500000US060790100162,060790100162,"Block Group 2, Census Tract 100.16, San Luis Obispo County, California",2516,536,1789,514,0,12,25,45,25,31,0,12,520,400,157,195,63,116,94,94
1500000US060790101011,060790101011,"Block Group 1, Census Tract 101.01, San Luis Obispo County, California",1768,138,1672,149,7,9,0,12,34,29,0,12,40,28,15,13,0,12,15,13
1500000US060790101021,060790101021,"Block Group 1, Census Tract 101.02, San Luis Obispo County, California",1699,559,1331,442,71,73,0,12,0,12,0,12,297,352,0,12,0,12,0,12
1500000US060790101022,060790101022,"Block Group 2, Census Tract 101.02, San Luis Obispo County, California",1421,643,1230,588,19,30,151,196,0,12,0,12,0,12,21,30,21,30,0,12
1500000US060790101023,060790101023,"Block Group 3, Census Tract 101.02, San Luis Obispo County, California",1920,754,1459,719,218,236,0,12,0,12,0,12,243,314,0,12,0,12,0,12
1500000US060790101024,060790101024,"Block Group 4, Census Tract 101.02, San Luis Obispo County, California",781,301,608,184,117,163,0,12,32,28,0,12,8,16,16,28,0,12,16,28
1500000US060790101025,060790101025,"Block Group 5, Census Tract 101.02, San Luis Obispo County, California",1226,429,1059,393,0,12,0,12,35,59,0,12,132,204,0,12,0,12,0,12
1500000US060790102011,060790102011,"Block Group 1, Census Tract 102.01, San Luis Obispo County, California",3504,511,3336,502,0,12,0,12,14,22,0,12,136,139,18,30,0,12,18,30
1500000US060790102012,060790102012,"Block Group 2, Census Tract 102.01, San Luis Obispo County, California",3605,545,3197,529,28,46,122,164,60,91,0,12,100,115,98,81,25,40,73,70
1500000US060790102021,060790102021,"Block Group 1, Census Tract 102.02, San Luis Obispo County, California",2027,375,1641,408,25,40,0,12,0,12,0,12,303,242,58,69,43,70,15,16
1500000US060790102022,060790102022,"Block Group 2, Census Tract 102.02, San Luis Obispo County, California",3632,415,2977,383,171,157,0,12,109,115,0,12,307,258,68,58,42,33,26,42
1500000US060790102041,060790102041,"Block Group 1, Census Tract 102.04, San Luis Obispo County, California",2655,488,2294,436,0,12,172,242,17,29,0,12,150,167,22,32,0,12,22,32
1500000US060790102042,060790102042,"Block Group 2, Census Tract 102.04, San Luis Obispo County, California",3607,556,2732,584,134,170,0,12,251,224,0,12,354,325,136,80,34,39,102,78
1500000US060790102051,060790102051,"Block Group 1, Census Tract 102.05, San Luis Obispo County, California",1127,284,956,265,42,66,0,12,11,17,0,12,94,105,24,26,24,26,0,12
1500000US060790102052,060790102052,"Block Group 2, Census Tract 102.05, San Luis Obispo County, California",792,248,675,243,14,25,0,12,15,26,0,12,58,69,30,39,0,12,30,39
1500000US060790102053,060790102053,"Block Group 3, Census Tract 102.05, San Luis Obispo County, California",2412,403,2186,405,15,20,22,29,1,4,0,12,147,125,41,45,0,12,41,45
1500000US060790103001,060790103001,"Block Group 1, Census Tract 103, San Luis Obispo County, California",2321,416,2222,403,0,12,19,29,0,12,0,12,49,76,31,44,0,12,31,44
1500000US060790103002,060790103002,"Block Group 2, Census Tract 103, San Luis Obispo County, California",2199,432,1842,392,0,12,0,12,0,12,0,12,199,194,158,124,17,25,141,122
1500000US060790103003,060790103003,"Block Group 3, Census Tract 103, San Luis Obispo County, California",1128,316,1011,290,58,60,0,12,4,6,21,37,20,23,14,16,4,7,10,14
1500000US060790103004,060790103004,"Block Group 4, Census Tract 103, San Luis Obispo County, California",3404,605,3171,606,9,12,2,4,4,6,5,9,130,118,83,63,23,33,60,55
1500000US060790104031,060790104031,"Block Group 1, Census Tract 104.03, San Luis Obispo County, California",1300,207,1280,207,0,12,0,12,12,19,0,12,8,14,0,12,0,12,0,12
1500000US060790104032,060790104032,"Block Group 2, Census Tract 104.03, San Luis Obispo County, California",1121,202,994,167,23,37,0,12,43,61,0,12,37,41,24,27,14,23,10,16
1500000US060790104033,060790104033,"Block Group 3, Census Tract 104.03, San Luis Obispo County, California",1597,334,1437,344,0,12,0,12,20,31,0,12,85,134,55,50,0,12,55,50
1500000US060790104041,060790104041,"Block Group 1, Census Tract 104.04, San Luis Obispo County, California",1246,216,1112,196,8,12,0,12,61,49,0,12,6,9,59,51,0,12,59,51
1500000US060790104042,060790104042,"Block Group 2, Census Tract 104.04, San Luis Obispo County, California",934,186,739,173,0,12,0,12,0,12,0,12,161,137,34,37,5,8,29,36
1500000US060790105031,060790105031,"Block Group 1, Census Tract 105.03, San Luis Obispo County, California",1368,372,1263,365,0,12,0,12,21,39,0,12,0,12,84,83,0,12,84,83
1500000US060790105032,060790105032,"Block Group 2, Census Tract 105.03, San Luis Obispo County, California",2287,478,2092,477,0,12,0,12,0,12,0,12,39,62,156,151,23,49,133,143
1500000US060790105033,060790105033,"Block Group 3, Census Tract 105.03, San Luis Obispo County, California",1085,344,921,320,139,211,0,12,25,40,0,12,0,12,0,12,0,12,0,12
1500000US060790105034,060790105034,"Block Group 4, Census Tract 105.03, San Luis Obispo County, California",546,207,546,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790105041,060790105041,"Block Group 1, Census Tract 105.04, San Luis Obispo County, California",658,200,643,201,0,12,0,12,15,27,0,12,0,12,0,12,0,12,0,12
1500000US060790105042,060790105042,"Block Group 2, Census Tract 105.04, San Luis Obispo County, California",1219,262,1154,262,0,12,0,12,65,66,0,12,0,12,0,12,0,12,0,12
1500000US060790105043,060790105043,"Block Group 3, Census Tract 105.04, San Luis Obispo County, California",1110,269,1040,264,0,12,8,13,26,37,0,12,9,14,27,33,0,12,27,33
